[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 16:16:57,729] Epoch 2776, Loss 61.04159927368164, Lr: 0.00100000
[2023-12-05 16:16:59,380] Epoch 2777, Loss 20.862117767333984, Lr: 0.00100000
[2023-12-05 16:17:02,541] Epoch 2778, Loss 96.13565063476562, Lr: 0.00100000
[2023-12-05 16:17:03,357] Epoch 2779, Loss 14.635257720947266, Lr: 0.00100000
[2023-12-05 16:17:04,432] Epoch 2780, Loss 17.697265625, Lr: 0.00100000
[2023-12-05 16:17:06,131] Epoch 2781, Loss 36.69780731201172, Lr: 0.00100000
[2023-12-05 16:17:07,000] Epoch 2782, Loss 24.801105499267578, Lr: 0.00100000
[2023-12-05 16:17:08,578] Epoch 2783, Loss 77.22640991210938, Lr: 0.00100000
[2023-12-05 16:17:14,834] Epoch 2784, Loss 0.6121823191642761, Lr: 0.00100000
[2023-12-05 16:17:16,143] Epoch 2785, Loss 49.543724060058594, Lr: 0.00100000
[2023-12-05 16:17:18,827] Epoch 2786, Loss 86.9483642578125, Lr: 0.00100000
[2023-12-05 16:17:20,153] Epoch 2787, Loss 24.719268798828125, Lr: 0.00100000
[2023-12-05 16:17:20,828] Epoch 2788, Loss 13.064942359924316, Lr: 0.00100000
[2023-12-05 16:17:21,589] Epoch 2789, Loss 28.37523078918457, Lr: 0.00100000
[2023-12-05 16:17:22,660] Epoch 2790, Loss 27.659343719482422, Lr: 0.00100000
[2023-12-05 16:17:24,560] Epoch 2791, Loss 31.224727630615234, Lr: 0.00100000
[2023-12-05 16:17:26,124] Epoch 2792, Loss 81.84121704101562, Lr: 0.00100000
[2023-12-05 16:17:29,689] Epoch 2793, Loss 42.11290740966797, Lr: 0.00100000
[2023-12-05 16:17:30,259] Epoch 2794, Loss 7.054975509643555, Lr: 0.00100000
[2023-12-05 16:17:32,518] Epoch 2795, Loss 62.34651184082031, Lr: 0.00100000
[2023-12-05 16:17:36,383] Epoch 2796, Loss 66.6548843383789, Lr: 0.00100000
[2023-12-05 16:17:40,252] Epoch 2797, Loss 73.40185546875, Lr: 0.00100000
[2023-12-05 16:17:42,664] Epoch 2798, Loss 94.0342025756836, Lr: 0.00100000
[2023-12-05 16:17:46,456] Epoch 2799, Loss 78.53031158447266, Lr: 0.00100000
[2023-12-05 16:17:49,036] Epoch 2800, Loss 60.68013381958008, Lr: 0.00100000
[2023-12-05 16:17:50,503] Epoch 2801, Loss 50.177490234375, Lr: 0.00100000
[2023-12-05 16:17:51,866] Epoch 2802, Loss 34.540565490722656, Lr: 0.00100000
[2023-12-05 16:17:55,586] Epoch 2803, Loss 146.50376892089844, Lr: 0.00100000
[2023-12-05 16:17:59,294] Epoch 2804, Loss 117.15428161621094, Lr: 0.00100000
[2023-12-05 16:17:59,978] Epoch 2805, Loss 26.435625076293945, Lr: 0.00100000
[2023-12-05 16:18:01,892] Epoch 2806, Loss 74.49187469482422, Lr: 0.00100000
[2023-12-05 16:18:03,492] Epoch 2807, Loss 29.10594940185547, Lr: 0.00100000
[2023-12-05 16:18:04,045] Epoch 2808, Loss 16.223386764526367, Lr: 0.00100000
[2023-12-05 16:18:04,864] Epoch 2809, Loss 13.16763687133789, Lr: 0.00100000
[2023-12-05 16:18:07,385] Epoch 2810, Loss 140.8358612060547, Lr: 0.00100000
[2023-12-05 16:18:08,736] Epoch 2811, Loss 34.177757263183594, Lr: 0.00100000
[2023-12-05 16:18:10,645] Epoch 2812, Loss 86.09432983398438, Lr: 0.00100000
[2023-12-05 16:18:12,624] Epoch 2813, Loss 37.899593353271484, Lr: 0.00100000
[2023-12-05 16:18:13,815] Epoch 2814, Loss 63.9953498840332, Lr: 0.00100000
[2023-12-05 16:18:16,112] Epoch 2815, Loss 103.23556518554688, Lr: 0.00100000
[2023-12-05 16:18:16,529] Epoch 2816, Loss 10.96010684967041, Lr: 0.00100000
[2023-12-05 16:18:19,144] Epoch 2817, Loss 53.440887451171875, Lr: 0.00100000
[2023-12-05 16:18:20,014] Epoch 2818, Loss 33.263893127441406, Lr: 0.00100000
[2023-12-05 16:18:21,967] Epoch 2819, Loss 35.682373046875, Lr: 0.00100000
[2023-12-05 16:18:26,037] Epoch 2820, Loss 71.32560729980469, Lr: 0.00100000
[2023-12-05 16:18:27,680] Epoch 2821, Loss 64.17092895507812, Lr: 0.00100000
[2023-12-05 16:18:29,629] Epoch 2822, Loss 87.98094177246094, Lr: 0.00100000
[2023-12-05 16:18:33,421] Epoch 2823, Loss 90.41015625, Lr: 0.00100000
[2023-12-05 16:18:34,830] Epoch 2824, Loss 22.7244815826416, Lr: 0.00100000
[2023-12-05 16:18:36,366] Epoch 2825, Loss 84.9468765258789, Lr: 0.00100000
[2023-12-05 16:18:40,036] Epoch 2826, Loss 55.93844985961914, Lr: 0.00100000
[2023-12-05 16:18:42,565] Epoch 2827, Loss 130.8503875732422, Lr: 0.00100000
[2023-12-05 16:18:44,337] Epoch 2828, Loss 40.94572448730469, Lr: 0.00100000
[2023-12-05 16:18:47,239] Epoch 2829, Loss 36.169193267822266, Lr: 0.00100000
[2023-12-05 16:18:47,831] Epoch 2830, Loss 14.063263893127441, Lr: 0.00100000
[2023-12-05 16:18:48,902] Epoch 2831, Loss 23.92800521850586, Lr: 0.00100000
[2023-12-05 16:18:50,007] Epoch 2832, Loss 30.543317794799805, Lr: 0.00100000
[2023-12-05 16:18:51,038] Epoch 2833, Loss 12.755945205688477, Lr: 0.00100000
[2023-12-05 16:18:51,993] Epoch 2834, Loss 13.94253921508789, Lr: 0.00100000
[2023-12-05 16:18:53,182] Epoch 2835, Loss 37.03765869140625, Lr: 0.00100000
[2023-12-05 16:18:55,054] Epoch 2836, Loss 54.697486877441406, Lr: 0.00100000
[2023-12-05 16:18:55,617] Epoch 2837, Loss 10.872919082641602, Lr: 0.00100000
[2023-12-05 16:18:58,974] Epoch 2838, Loss 109.61453247070312, Lr: 0.00100000
[2023-12-05 16:19:01,250] Epoch 2839, Loss 40.8489990234375, Lr: 0.00100000
[2023-12-05 16:19:02,338] Epoch 2840, Loss 28.337797164916992, Lr: 0.00100000
[2023-12-05 16:19:04,229] Epoch 2841, Loss 22.143157958984375, Lr: 0.00100000
[2023-12-05 16:19:09,236] Epoch 2842, Loss 20.33926773071289, Lr: 0.00100000
[2023-12-05 16:19:14,168] Epoch 2843, Loss 104.0665512084961, Lr: 0.00100000
[2023-12-05 16:19:15,966] Epoch 2844, Loss 21.89478302001953, Lr: 0.00100000
[2023-12-05 16:19:18,941] Epoch 2845, Loss 133.7061767578125, Lr: 0.00100000
[2023-12-05 16:19:22,420] Epoch 2846, Loss 47.74418258666992, Lr: 0.00100000
[2023-12-05 16:19:26,919] Epoch 2847, Loss 110.82221221923828, Lr: 0.00100000
[2023-12-05 16:19:28,410] Epoch 2848, Loss 37.669795989990234, Lr: 0.00100000
[2023-12-05 16:19:30,571] Epoch 2849, Loss 45.510284423828125, Lr: 0.00100000
[2023-12-05 16:19:31,267] Epoch 2850, Loss 62.69150161743164, Lr: 0.00100000
[2023-12-05 16:19:31,991] Epoch 2851, Loss 22.605518341064453, Lr: 0.00100000
[2023-12-05 16:19:36,037] Epoch 2852, Loss 119.3973388671875, Lr: 0.00100000
[2023-12-05 16:19:38,030] Epoch 2853, Loss 41.48537826538086, Lr: 0.00100000
[2023-12-05 16:19:39,684] Epoch 2854, Loss 65.3154067993164, Lr: 0.00100000
[2023-12-05 16:19:42,444] Epoch 2855, Loss 45.841453552246094, Lr: 0.00100000
[2023-12-05 16:19:44,295] Epoch 2856, Loss 45.88457107543945, Lr: 0.00100000
[2023-12-05 16:19:45,750] Epoch 2857, Loss 49.52742385864258, Lr: 0.00100000
[2023-12-05 16:19:47,178] Epoch 2858, Loss 31.52728843688965, Lr: 0.00100000
[2023-12-05 16:19:48,680] Epoch 2859, Loss 57.619140625, Lr: 0.00100000
[2023-12-05 16:19:49,808] Epoch 2860, Loss 32.5358772277832, Lr: 0.00100000
[2023-12-05 16:19:51,497] Epoch 2861, Loss 38.44498825073242, Lr: 0.00100000
[2023-12-05 16:19:52,667] Epoch 2862, Loss 59.69774627685547, Lr: 0.00100000
[2023-12-05 16:19:54,550] Epoch 2863, Loss 80.94418334960938, Lr: 0.00100000
[2023-12-05 16:19:55,168] Epoch 2864, Loss 22.74197769165039, Lr: 0.00100000
[2023-12-05 16:19:56,639] Epoch 2865, Loss 52.289146423339844, Lr: 0.00100000
[2023-12-05 16:19:59,279] Epoch 2866, Loss 72.64612579345703, Lr: 0.00100000
[2023-12-05 16:19:59,753] Epoch 2867, Loss 11.467306137084961, Lr: 0.00100000
[2023-12-05 16:20:00,825] Epoch 2868, Loss 29.419113159179688, Lr: 0.00100000
[2023-12-05 16:20:04,472] Epoch 2869, Loss 63.58220672607422, Lr: 0.00100000
[2023-12-05 16:20:04,920] Epoch 2870, Loss 25.12232208251953, Lr: 0.00100000
[2023-12-05 16:20:05,424] Epoch 2871, Loss 12.401215553283691, Lr: 0.00100000
[2023-12-05 16:20:06,044] Epoch 2872, Loss 12.515944480895996, Lr: 0.00100000
[2023-12-05 16:20:09,187] Epoch 2873, Loss 97.3211669921875, Lr: 0.00100000
[2023-12-05 16:20:12,288] Epoch 2874, Loss 58.87504577636719, Lr: 0.00100000
[2023-12-05 16:20:17,989] Epoch 2875, Loss 15.930521011352539, Lr: 0.00100000
[2023-12-05 16:20:20,489] Epoch 2876, Loss 160.63955688476562, Lr: 0.00100000
[2023-12-05 16:20:23,165] Epoch 2877, Loss 97.26734161376953, Lr: 0.00100000
[2023-12-05 16:20:25,071] Epoch 2878, Loss 41.81814956665039, Lr: 0.00100000
[2023-12-05 16:20:26,545] Epoch 2879, Loss 76.59165954589844, Lr: 0.00100000
[2023-12-05 16:20:27,866] Epoch 2880, Loss 31.495586395263672, Lr: 0.00100000
[2023-12-05 16:20:29,567] Epoch 2881, Loss 33.71879959106445, Lr: 0.00100000
[2023-12-05 16:20:30,862] Epoch 2882, Loss 23.845190048217773, Lr: 0.00100000
[2023-12-05 16:20:32,028] Epoch 2883, Loss 47.846336364746094, Lr: 0.00100000
[2023-12-05 16:20:34,979] Epoch 2884, Loss 155.3129425048828, Lr: 0.00100000
[2023-12-05 16:20:36,312] Epoch 2885, Loss 18.671770095825195, Lr: 0.00100000
[2023-12-05 16:20:37,701] Epoch 2886, Loss 23.318334579467773, Lr: 0.00100000
[2023-12-05 16:20:38,073] Epoch 2887, Loss 16.691436767578125, Lr: 0.00100000
[2023-12-05 16:20:39,876] Epoch 2888, Loss 20.293285369873047, Lr: 0.00100000
[2023-12-05 16:20:41,438] Epoch 2889, Loss 20.94794273376465, Lr: 0.00100000
[2023-12-05 16:20:42,195] Epoch 2890, Loss 19.977005004882812, Lr: 0.00100000
[2023-12-05 16:20:43,231] Epoch 2891, Loss 26.300968170166016, Lr: 0.00100000
[2023-12-05 16:20:44,759] Epoch 2892, Loss 16.592077255249023, Lr: 0.00100000
[2023-12-05 16:20:46,620] Epoch 2893, Loss 39.22515869140625, Lr: 0.00100000
[2023-12-05 16:20:50,668] Epoch 2894, Loss 111.07581329345703, Lr: 0.00100000
[2023-12-05 16:20:52,541] Epoch 2895, Loss 48.07213592529297, Lr: 0.00100000
[2023-12-05 16:20:53,292] Epoch 2896, Loss 26.355714797973633, Lr: 0.00100000
[2023-12-05 16:20:56,697] Epoch 2897, Loss 46.16044616699219, Lr: 0.00100000
[2023-12-05 16:20:57,799] Epoch 2898, Loss 45.42950439453125, Lr: 0.00100000
[2023-12-05 16:20:59,367] Epoch 2899, Loss 26.36833953857422, Lr: 0.00100000
[2023-12-05 16:21:01,669] Epoch 2900, Loss 47.67585754394531, Lr: 0.00100000
[2023-12-05 16:21:04,514] Epoch 2901, Loss 63.174102783203125, Lr: 0.00100000
[2023-12-05 16:21:06,089] Epoch 2902, Loss 36.068580627441406, Lr: 0.00100000
[2023-12-05 16:21:12,081] Epoch 2903, Loss 4.145968437194824, Lr: 0.00100000
[2023-12-05 16:21:13,388] Epoch 2904, Loss 22.719951629638672, Lr: 0.00100000
[2023-12-05 16:21:16,989] Epoch 2905, Loss 44.02314758300781, Lr: 0.00100000
[2023-12-05 16:21:17,866] Epoch 2906, Loss 23.81488609313965, Lr: 0.00100000
[2023-12-05 16:21:21,570] Epoch 2907, Loss 86.8205337524414, Lr: 0.00100000
[2023-12-05 16:21:22,338] Epoch 2908, Loss 29.53278350830078, Lr: 0.00100000
[2023-12-05 16:21:25,511] Epoch 2909, Loss 79.8351821899414, Lr: 0.00100000
[2023-12-05 16:21:27,543] Epoch 2910, Loss 48.53871154785156, Lr: 0.00100000
[2023-12-05 16:21:31,501] Epoch 2911, Loss 64.7824935913086, Lr: 0.00100000
[2023-12-05 16:21:32,591] Epoch 2912, Loss 16.214916229248047, Lr: 0.00100000
[2023-12-05 16:21:33,648] Epoch 2913, Loss 30.82471466064453, Lr: 0.00100000
[2023-12-05 16:21:35,733] Epoch 2914, Loss 73.13644409179688, Lr: 0.00100000
[2023-12-05 16:21:36,759] Epoch 2915, Loss 33.421268463134766, Lr: 0.00100000
[2023-12-05 16:21:38,750] Epoch 2916, Loss 34.98760223388672, Lr: 0.00100000
[2023-12-05 16:21:39,970] Epoch 2917, Loss 37.23905944824219, Lr: 0.00100000
[2023-12-05 16:21:41,051] Epoch 2918, Loss 21.682085037231445, Lr: 0.00100000
[2023-12-05 16:21:41,600] Epoch 2919, Loss 23.095130920410156, Lr: 0.00100000
[2023-12-05 16:21:42,217] Epoch 2920, Loss 15.278130531311035, Lr: 0.00100000
[2023-12-05 16:21:43,588] Epoch 2921, Loss 20.8780517578125, Lr: 0.00100000
[2023-12-05 16:21:46,445] Epoch 2922, Loss 90.43928527832031, Lr: 0.00100000
[2023-12-05 16:21:47,527] Epoch 2923, Loss 70.2931900024414, Lr: 0.00100000
[2023-12-05 16:21:49,285] Epoch 2924, Loss 41.791236877441406, Lr: 0.00100000
[2023-12-05 16:21:49,750] Epoch 2925, Loss 7.539313316345215, Lr: 0.00100000
[2023-12-05 16:21:56,199] Epoch 2926, Loss 2.646852493286133, Lr: 0.00100000
[2023-12-05 16:21:56,839] Epoch 2927, Loss 15.75113582611084, Lr: 0.00100000
[2023-12-05 16:21:58,154] Epoch 2928, Loss 36.850894927978516, Lr: 0.00100000
[2023-12-05 16:22:00,579] Epoch 2929, Loss 90.34588623046875, Lr: 0.00100000
[2023-12-05 16:22:03,104] Epoch 2930, Loss 39.002098083496094, Lr: 0.00100000
[2023-12-05 16:22:04,740] Epoch 2931, Loss 39.81585693359375, Lr: 0.00100000
[2023-12-05 16:22:06,361] Epoch 2932, Loss 36.939998626708984, Lr: 0.00100000
[2023-12-05 16:22:10,660] Epoch 2933, Loss 88.13971710205078, Lr: 0.00100000
[2023-12-05 16:22:13,353] Epoch 2934, Loss 124.77556610107422, Lr: 0.00100000
[2023-12-05 16:22:14,658] Epoch 2935, Loss 23.07685089111328, Lr: 0.00100000
[2023-12-05 16:22:15,386] Epoch 2936, Loss 12.416263580322266, Lr: 0.00100000
[2023-12-05 16:22:18,038] Epoch 2937, Loss 40.25443649291992, Lr: 0.00100000
[2023-12-05 16:22:21,814] Epoch 2938, Loss 31.247112274169922, Lr: 0.00100000
[2023-12-05 16:22:22,255] Epoch 2939, Loss 9.466172218322754, Lr: 0.00100000
[2023-12-05 16:22:23,616] Epoch 2940, Loss 15.513467788696289, Lr: 0.00100000
[2023-12-05 16:22:25,753] Epoch 2941, Loss 43.368412017822266, Lr: 0.00100000
[2023-12-05 16:22:27,350] Epoch 2942, Loss 68.49345397949219, Lr: 0.00100000
[2023-12-05 16:22:28,422] Epoch 2943, Loss 33.898704528808594, Lr: 0.00100000
[2023-12-05 16:22:30,531] Epoch 2944, Loss 97.53741455078125, Lr: 0.00100000
[2023-12-05 16:22:31,863] Epoch 2945, Loss 18.676332473754883, Lr: 0.00100000
[2023-12-05 16:22:33,334] Epoch 2946, Loss 38.93035888671875, Lr: 0.00100000
[2023-12-05 16:22:34,584] Epoch 2947, Loss 27.44853401184082, Lr: 0.00100000
[2023-12-05 16:22:35,987] Epoch 2948, Loss 33.215274810791016, Lr: 0.00100000
[2023-12-05 16:22:36,739] Epoch 2949, Loss 18.65070152282715, Lr: 0.00100000
[2023-12-05 16:22:39,326] Epoch 2950, Loss 52.55207824707031, Lr: 0.00100000
[2023-12-05 16:22:40,806] Epoch 2951, Loss 17.25397300720215, Lr: 0.00100000
[2023-12-05 16:22:41,979] Epoch 2952, Loss 23.30599021911621, Lr: 0.00100000
[2023-12-05 16:22:45,370] Epoch 2953, Loss 114.21768188476562, Lr: 0.00100000
[2023-12-05 16:22:45,824] Epoch 2954, Loss 12.977693557739258, Lr: 0.00100000
[2023-12-05 16:22:49,001] Epoch 2955, Loss 143.35748291015625, Lr: 0.00100000
[2023-12-05 16:22:53,402] Epoch 2956, Loss 36.73992919921875, Lr: 0.00100000
[2023-12-05 16:22:54,132] Epoch 2957, Loss 13.073009490966797, Lr: 0.00100000
[2023-12-05 16:22:55,314] Epoch 2958, Loss 71.73015594482422, Lr: 0.00100000
[2023-12-05 16:22:56,159] Epoch 2959, Loss 33.297523498535156, Lr: 0.00100000
[2023-12-05 16:22:58,184] Epoch 2960, Loss 66.81179809570312, Lr: 0.00100000
[2023-12-05 16:22:59,962] Epoch 2961, Loss 78.90018463134766, Lr: 0.00100000
[2023-12-05 16:23:00,490] Epoch 2962, Loss 11.098335266113281, Lr: 0.00100000
[2023-12-05 16:23:05,765] Epoch 2963, Loss 22.059202194213867, Lr: 0.00100000
[2023-12-05 16:23:09,211] Epoch 2964, Loss 169.50582885742188, Lr: 0.00100000
[2023-12-05 16:23:11,008] Epoch 2965, Loss 41.85224533081055, Lr: 0.00100000
[2023-12-05 16:23:11,282] Epoch 2966, Loss 11.379889488220215, Lr: 0.00100000
[2023-12-05 16:23:13,313] Epoch 2967, Loss 92.85433959960938, Lr: 0.00100000
[2023-12-05 16:23:14,119] Epoch 2968, Loss 13.12071418762207, Lr: 0.00100000
[2023-12-05 16:23:14,684] Epoch 2969, Loss 9.196175575256348, Lr: 0.00100000
[2023-12-05 16:30:20,988] Epoch 2970, Loss 48.112205505371094, Lr: 0.00100000
[2023-12-05 16:30:22,921] Epoch 2971, Loss 57.51502990722656, Lr: 0.00100000
[2023-12-05 16:30:23,593] Epoch 2972, Loss 13.233232498168945, Lr: 0.00100000
[2023-12-05 16:30:24,543] Epoch 2973, Loss 20.725839614868164, Lr: 0.00100000
[2023-12-05 16:30:26,018] Epoch 2974, Loss 17.936542510986328, Lr: 0.00100000
[2023-12-05 16:30:30,540] Epoch 2975, Loss 66.61321258544922, Lr: 0.00100000
[2023-12-05 16:30:31,222] Epoch 2976, Loss 12.98728084564209, Lr: 0.00100000
[2023-12-05 16:30:33,175] Epoch 2977, Loss 43.720699310302734, Lr: 0.00100000
[2023-12-05 16:30:33,793] Epoch 2978, Loss 15.825542449951172, Lr: 0.00100000
[2023-12-05 16:30:38,171] Epoch 2979, Loss 89.94881439208984, Lr: 0.00100000
[2023-12-05 16:30:40,536] Epoch 2980, Loss 34.42238998413086, Lr: 0.00100000
[2023-12-05 16:30:42,041] Epoch 2981, Loss 18.029138565063477, Lr: 0.00100000
[2023-12-05 16:30:44,023] Epoch 2982, Loss 46.46628189086914, Lr: 0.00100000
[2023-12-05 16:30:49,457] Epoch 2983, Loss 3.774632692337036, Lr: 0.00100000
[2023-12-05 16:30:54,511] Epoch 2984, Loss 37.04987716674805, Lr: 0.00100000
[2023-12-05 16:30:55,494] Epoch 2985, Loss 16.230348587036133, Lr: 0.00100000
[2023-12-05 16:30:59,734] Epoch 2986, Loss 60.36473083496094, Lr: 0.00100000
[2023-12-05 16:31:01,564] Epoch 2987, Loss 36.31310272216797, Lr: 0.00100000
[2023-12-05 16:31:02,180] Epoch 2988, Loss 12.460441589355469, Lr: 0.00100000
[2023-12-05 16:31:08,348] Epoch 2989, Loss 2.6469149589538574, Lr: 0.00100000
[2023-12-05 16:31:09,421] Epoch 2990, Loss 22.296340942382812, Lr: 0.00100000
[2023-12-05 16:31:10,149] Epoch 2991, Loss 19.14020347595215, Lr: 0.00100000
[2023-12-05 16:31:10,942] Epoch 2992, Loss 61.3324089050293, Lr: 0.00100000
[2023-12-05 16:31:17,414] Epoch 2993, Loss 2.0831499099731445, Lr: 0.00100000
[2023-12-05 16:31:18,918] Epoch 2994, Loss 31.21417999267578, Lr: 0.00100000
[2023-12-05 16:31:21,035] Epoch 2995, Loss 42.48088455200195, Lr: 0.00100000
[2023-12-05 16:31:21,322] Epoch 2996, Loss 10.767600059509277, Lr: 0.00100000
[2023-12-05 16:31:27,279] Epoch 2997, Loss 3.5332469940185547, Lr: 0.00100000
[2023-12-05 16:31:28,692] Epoch 2998, Loss 36.29721450805664, Lr: 0.00100000
[2023-12-05 16:31:34,432] Epoch 2999, Loss 12.370855331420898, Lr: 0.00100000
[2023-12-05 16:31:36,450] Epoch 3000, Loss 80.52339935302734, Lr: 0.00100000
[2023-12-05 16:33:30,814] ./models_dens2/epoch_3000.h5 is saved as the latest model
[2023-12-05 16:33:31,525] Epoch 3001, Loss 14.329916000366211, Lr: 0.00100000
[2023-12-05 16:33:32,283] Epoch 3002, Loss 26.14653205871582, Lr: 0.00100000
[2023-12-05 16:33:33,368] Epoch 3003, Loss 17.523250579833984, Lr: 0.00100000
[2023-12-05 16:33:33,893] Epoch 3004, Loss 13.352669715881348, Lr: 0.00100000
[2023-12-05 16:33:35,421] Epoch 3005, Loss 78.7965316772461, Lr: 0.00100000
[2023-12-05 16:33:36,419] Epoch 3006, Loss 17.826627731323242, Lr: 0.00100000
[2023-12-05 16:33:37,421] Epoch 3007, Loss 15.811598777770996, Lr: 0.00100000
[2023-12-05 16:33:39,252] Epoch 3008, Loss 121.43429565429688, Lr: 0.00100000
[2023-12-05 16:33:40,588] Epoch 3009, Loss 62.14337158203125, Lr: 0.00100000
[2023-12-05 16:33:42,791] Epoch 3010, Loss 142.00074768066406, Lr: 0.00100000
[2023-12-05 16:33:46,095] Epoch 3011, Loss 65.65274047851562, Lr: 0.00100000
[2023-12-05 16:33:48,277] Epoch 3012, Loss 43.88975143432617, Lr: 0.00100000
[2023-12-05 16:33:49,282] Epoch 3013, Loss 15.55986499786377, Lr: 0.00100000
[2023-12-05 16:33:50,117] Epoch 3014, Loss 19.228498458862305, Lr: 0.00100000
[2023-12-05 16:33:50,672] Epoch 3015, Loss 25.65053367614746, Lr: 0.00100000
[2023-12-05 16:33:51,886] Epoch 3016, Loss 67.65908813476562, Lr: 0.00100000
[2023-12-05 16:33:54,593] Epoch 3017, Loss 40.43926239013672, Lr: 0.00100000
[2023-12-05 16:33:55,344] Epoch 3018, Loss 24.527973175048828, Lr: 0.00100000
[2023-12-05 16:33:56,372] Epoch 3019, Loss 67.54306030273438, Lr: 0.00100000
[2023-12-05 16:33:57,628] Epoch 3020, Loss 29.544025421142578, Lr: 0.00100000
[2023-12-05 16:33:58,931] Epoch 3021, Loss 67.35148620605469, Lr: 0.00100000
[2023-12-05 16:34:01,087] Epoch 3022, Loss 86.76512908935547, Lr: 0.00100000
[2023-12-05 16:34:05,676] Epoch 3023, Loss 69.80741119384766, Lr: 0.00100000
[2023-12-05 16:34:06,103] Epoch 3024, Loss 10.125120162963867, Lr: 0.00100000
[2023-12-05 16:34:07,539] Epoch 3025, Loss 62.90400695800781, Lr: 0.00100000
[2023-12-05 16:34:09,022] Epoch 3026, Loss 24.941036224365234, Lr: 0.00100000
[2023-12-05 16:34:14,394] Epoch 3027, Loss 4.522702217102051, Lr: 0.00100000
[2023-12-05 16:34:19,837] Epoch 3028, Loss 5.086419582366943, Lr: 0.00100000
[2023-12-05 16:34:21,974] Epoch 3029, Loss 82.15214538574219, Lr: 0.00100000
[2023-12-05 16:34:23,060] Epoch 3030, Loss 31.822246551513672, Lr: 0.00100000
[2023-12-05 16:34:25,965] Epoch 3031, Loss 99.89567565917969, Lr: 0.00100000
[2023-12-05 16:34:26,543] Epoch 3032, Loss 11.923062324523926, Lr: 0.00100000
[2023-12-05 16:34:28,972] Epoch 3033, Loss 73.47107696533203, Lr: 0.00100000
[2023-12-05 16:34:29,578] Epoch 3034, Loss 63.46561050415039, Lr: 0.00100000
[2023-12-05 16:34:31,251] Epoch 3035, Loss 29.412189483642578, Lr: 0.00100000
[2023-12-05 16:34:31,837] Epoch 3036, Loss 25.8505859375, Lr: 0.00100000
[2023-12-05 16:34:33,176] Epoch 3037, Loss 27.2664852142334, Lr: 0.00100000
[2023-12-05 16:34:34,137] Epoch 3038, Loss 14.91773509979248, Lr: 0.00100000
[2023-12-05 16:34:36,126] Epoch 3039, Loss 27.228578567504883, Lr: 0.00100000
[2023-12-05 16:34:37,172] Epoch 3040, Loss 26.092439651489258, Lr: 0.00100000
[2023-12-05 16:34:39,811] Epoch 3041, Loss 88.91143798828125, Lr: 0.00100000
[2023-12-05 16:34:42,727] Epoch 3042, Loss 54.12613296508789, Lr: 0.00100000
[2023-12-05 16:34:44,380] Epoch 3043, Loss 36.81360626220703, Lr: 0.00100000
[2023-12-05 16:34:46,416] Epoch 3044, Loss 52.07405090332031, Lr: 0.00100000
[2023-12-05 16:34:47,800] Epoch 3045, Loss 69.44549560546875, Lr: 0.00100000
[2023-12-05 16:34:48,919] Epoch 3046, Loss 32.94157409667969, Lr: 0.00100000
[2023-12-05 16:34:49,787] Epoch 3047, Loss 17.090953826904297, Lr: 0.00100000
[2023-12-05 16:34:51,069] Epoch 3048, Loss 37.892208099365234, Lr: 0.00100000
[2023-12-05 16:34:55,972] Epoch 3049, Loss 87.34644317626953, Lr: 0.00100000
[2023-12-05 16:34:57,111] Epoch 3050, Loss 37.33605194091797, Lr: 0.00100000
[2023-12-05 16:34:58,598] Epoch 3051, Loss 17.348987579345703, Lr: 0.00100000
[2023-12-05 16:35:00,892] Epoch 3052, Loss 92.82049560546875, Lr: 0.00100000
[2023-12-05 16:35:02,431] Epoch 3053, Loss 37.151954650878906, Lr: 0.00100000
[2023-12-05 16:35:03,343] Epoch 3054, Loss 16.17168426513672, Lr: 0.00100000
[2023-12-05 16:35:04,377] Epoch 3055, Loss 38.97685623168945, Lr: 0.00100000
[2023-12-05 16:35:06,309] Epoch 3056, Loss 116.8462142944336, Lr: 0.00100000
[2023-12-05 16:35:08,153] Epoch 3057, Loss 25.016080856323242, Lr: 0.00100000
[2023-12-05 16:35:09,657] Epoch 3058, Loss 35.955718994140625, Lr: 0.00100000
[2023-12-05 16:35:10,318] Epoch 3059, Loss 12.601470947265625, Lr: 0.00100000
[2023-12-05 16:35:11,648] Epoch 3060, Loss 30.70928192138672, Lr: 0.00100000
[2023-12-05 16:35:13,390] Epoch 3061, Loss 93.94725036621094, Lr: 0.00100000
